Datetime,actual_MW,predicted_MW
2015-06-17 10:00:00,36892.0,37010.336
2015-06-17 11:00:00,38438.0,38739.684
2015-06-17 12:00:00,39820.0,39678.188
2015-06-17 13:00:00,40985.0,40904.844
2015-06-17 14:00:00,42045.0,42169.133
2015-06-17 15:00:00,42487.0,43296.355
2015-06-17 16:00:00,42472.0,43016.75
2015-06-17 17:00:00,41900.0,42784.562
2015-06-17 18:00:00,40675.0,41593.348
2015-06-17 19:00:00,39046.0,39685.96
2015-06-17 20:00:00,37743.0,37502.277
2015-06-17 21:00:00,37341.0,36944.676
2015-06-17 22:00:00,36484.0,36132.934
2015-06-17 23:00:00,33691.0,33566.25
2015-06-18 00:00:00,30628.0,30257.635
2015-06-18 01:00:00,28200.0,28051.568
2015-06-18 02:00:00,26674.0,26453.473
2015-06-18 03:00:00,25731.0,25712.033
2015-06-18 04:00:00,25293.0,25129.945
2015-06-18 05:00:00,25537.0,25388.016
2015-06-18 06:00:00,27080.0,26995.941
2015-06-18 07:00:00,29503.0,29307.215
2015-06-18 08:00:00,31721.0,31730.23
2015-06-18 09:00:00,33084.0,33545.508
2015-06-18 10:00:00,34043.0,34822.25
2015-06-18 11:00:00,35155.0,35668.14
2015-06-18 12:00:00,35961.0,36100.914
2015-06-18 13:00:00,36519.0,36674.79
2015-06-18 14:00:00,37244.0,36450.277
2015-06-18 15:00:00,37669.0,37133.51
2015-06-18 16:00:00,38071.0,37572.73
2015-06-18 17:00:00,38032.0,37989.4
2015-06-18 18:00:00,37566.0,37631.402
2015-06-18 19:00:00,36887.0,36502.844
2015-06-18 20:00:00,36176.0,35587.188
2015-06-18 21:00:00,36010.0,35551.805
2015-06-18 22:00:00,35463.0,34807.96
2015-06-18 23:00:00,33093.0,32747.156
2015-06-19 00:00:00,30382.0,30283.832
2015-06-19 01:00:00,28093.0,27916.568
2015-06-19 02:00:00,26679.0,26491.299
2015-06-19 03:00:00,25781.0,25745.797
2015-06-19 04:00:00,25356.0,25166.84
2015-06-19 05:00:00,25631.0,25480.44
2015-06-19 06:00:00,26891.0,26720.572
2015-06-19 07:00:00,29167.0,29097.541
2015-06-19 08:00:00,31930.0,31472.844
2015-06-19 09:00:00,34060.0,33614.406
2015-06-19 10:00:00,36086.0,35444.53
2015-06-19 11:00:00,38159.0,37283.832
2015-06-19 12:00:00,39813.0,39389.066
2015-06-19 13:00:00,41101.0,40807.734
2015-06-19 14:00:00,42273.0,41996.64
2015-06-19 15:00:00,43124.0,43040.473
2015-06-19 16:00:00,43842.0,43735.12
2015-06-19 17:00:00,44342.0,44148.008
2015-06-19 18:00:00,44083.0,44565.926
2015-06-19 19:00:00,42727.0,42745.156
2015-06-19 20:00:00,40839.0,41140.88
2015-06-19 21:00:00,39769.0,40130.562
2015-06-19 22:00:00,38872.0,38971.043
2015-06-19 23:00:00,36154.0,35876.27
2015-06-20 00:00:00,33004.0,33184.85
2015-06-20 01:00:00,30190.0,30428.363
2015-06-20 02:00:00,28212.0,28380.86
2015-06-20 03:00:00,26867.0,26944.498
2015-06-20 04:00:00,25999.0,26091.408
2015-06-20 05:00:00,25602.0,25816.8
2015-06-20 06:00:00,25649.0,25674.201
2015-06-20 07:00:00,26079.0,26103.346
2015-06-20 08:00:00,27518.0,27741.2
2015-06-20 09:00:00,29536.0,30082.67
2015-06-20 10:00:00,31619.0,32109.844
2015-06-20 11:00:00,33372.0,33655.15
2015-06-20 12:00:00,34653.0,34866.438
2015-06-20 13:00:00,35705.0,35300.19
2015-06-20 14:00:00,36479.0,36613.03
2015-06-20 15:00:00,37136.0,37231.637
2015-06-20 16:00:00,37508.0,37553.734
2015-06-20 17:00:00,37647.0,37480.695
2015-06-20 18:00:00,37558.0,37342.383
2015-06-20 19:00:00,37034.0,36809.926
2015-06-20 20:00:00,36310.0,35986.863
2015-06-20 21:00:00,36020.0,35580.098
2015-06-20 22:00:00,34971.0,35070.156
2015-06-20 23:00:00,33075.0,33003.035
2015-06-21 00:00:00,30849.0,30733.81
2015-06-21 01:00:00,28725.0,28518.072
2015-06-21 02:00:00,27239.0,26927.166
2015-06-21 03:00:00,26245.0,26079.908
2015-06-21 04:00:00,25585.0,25501.695
2015-06-21 05:00:00,25313.0,25334.486
2015-06-21 06:00:00,25444.0,25409.082
2015-06-21 07:00:00,25739.0,25694.377
2015-06-21 08:00:00,27105.0,26889.059
2015-06-21 09:00:00,29686.0,29172.088
2015-06-21 10:00:00,32543.0,31850.967
2015-06-21 11:00:00,34961.0,34590.83
2015-06-21 12:00:00,36960.0,36525.22
2015-06-21 13:00:00,38631.0,38564.664
2015-06-21 14:00:00,39964.0,39997.07
2015-06-21 15:00:00,41228.0,40880.82
2015-06-21 16:00:00,42484.0,42072.367
2015-06-21 17:00:00,43700.0,43029.742
2015-06-21 18:00:00,44327.0,43891.996
2015-06-21 19:00:00,43754.0,43516.695
2015-06-21 20:00:00,42701.0,42379.11
2015-06-21 21:00:00,41714.0,42048.09
2015-06-21 22:00:00,41230.0,40957.867
2015-06-21 23:00:00,38573.0,38364.58
2015-06-22 00:00:00,35258.0,35457.176
2015-06-22 01:00:00,32303.0,32549.312
2015-06-22 02:00:00,30252.0,30525.39
2015-06-22 03:00:00,28889.0,29117.426
2015-06-22 04:00:00,28119.0,28111.34
2015-06-22 05:00:00,28054.0,28309.646
2015-06-22 06:00:00,28895.0,29228.447
2015-06-22 07:00:00,31212.0,31384.58
2015-06-22 08:00:00,34546.0,34216.14
2015-06-22 09:00:00,37188.0,37085.457
2015-06-22 10:00:00,39343.0,39784.477
2015-06-22 11:00:00,41571.0,42145.016
2015-06-22 12:00:00,43207.0,43454.973
2015-06-22 13:00:00,44654.0,45361.242
2015-06-22 14:00:00,46182.0,46147.312
2015-06-22 15:00:00,47460.0,47485.832
2015-06-22 16:00:00,48418.0,48117.156
2015-06-22 17:00:00,49171.0,48442.387
2015-06-22 18:00:00,49397.0,48530.85
2015-06-22 19:00:00,48550.0,47317.53
2015-06-22 20:00:00,46787.0,46385.86
2015-06-22 21:00:00,45088.0,45732.32
2015-06-22 22:00:00,43561.0,43520.664
2015-06-22 23:00:00,39861.0,40429.31
2015-06-23 00:00:00,36000.0,36224.543
2015-06-23 01:00:00,33038.0,33067.27
2015-06-23 02:00:00,31035.0,31332.951
2015-06-23 03:00:00,29789.0,29869.68
2015-06-23 04:00:00,29163.0,29099.518
2015-06-23 05:00:00,29408.0,29313.012
2015-06-23 06:00:00,30631.0,30723.014
2015-06-23 07:00:00,33301.0,33264.285
2015-06-23 08:00:00,36646.0,36388.24
2015-06-23 09:00:00,39554.0,39274.56
2015-06-23 10:00:00,42228.0,41994.117
2015-06-23 11:00:00,45035.0,44603.21
2015-06-23 12:00:00,47415.0,47318.043
2015-06-23 13:00:00,48959.0,49374.32
2015-06-23 14:00:00,50416.0,50689.05
2015-06-23 15:00:00,51471.0,51366.367
2015-06-23 16:00:00,52080.0,52171.906
2015-06-23 17:00:00,52144.0,52074.684
2015-06-23 18:00:00,50970.0,51212.42
2015-06-23 19:00:00,46439.0,49960.754
2015-06-23 20:00:00,43578.0,45024.266
2015-06-23 21:00:00,41466.0,43080.562
2015-06-23 22:00:00,39667.0,40825.91
2015-06-23 23:00:00,36624.0,37211.066
2015-06-24 00:00:00,33402.0,33545.27
2015-06-24 01:00:00,30526.0,30722.947
2015-06-24 02:00:00,28606.0,28791.076
2015-06-24 03:00:00,27247.0,27319.557
2015-06-24 04:00:00,26296.0,26379.11
2015-06-24 05:00:00,26080.0,26020.799
2015-06-24 06:00:00,26843.0,27321.28
2015-06-24 07:00:00,28959.0,28753.035
2015-06-24 08:00:00,31575.0,30871.047
2015-06-24 09:00:00,33523.0,33316.695
2015-06-24 10:00:00,35082.0,35134.906
2015-06-24 11:00:00,36745.0,35625.066
2015-06-24 12:00:00,37992.0,36738.918
2015-06-24 13:00:00,39115.0,37901.1
2015-06-24 14:00:00,40267.0,39503.31
2015-06-24 15:00:00,41241.0,40680.05
2015-06-24 16:00:00,42252.0,41403.207
2015-06-24 17:00:00,43041.0,42277.773
2015-06-24 18:00:00,43267.0,42407.992
2015-06-24 19:00:00,42429.0,41932.875
2015-06-24 20:00:00,40718.0,40630.215
2015-06-24 21:00:00,38897.0,39703.59
2015-06-24 22:00:00,37823.0,37898.723
2015-06-24 23:00:00,34699.0,34973.438
2015-06-25 00:00:00,31166.0,31532.213
2015-06-25 01:00:00,28315.0,28469.7
2015-06-25 02:00:00,26453.0,26777.262
2015-06-25 03:00:00,25301.0,25373.027
2015-06-25 04:00:00,24628.0,24727.646
2015-06-25 05:00:00,24777.0,24731.383
2015-06-25 06:00:00,25707.0,26202.324
2015-06-25 07:00:00,27821.0,27900.514
2015-06-25 08:00:00,30570.0,30054.508
2015-06-25 09:00:00,32883.0,32372.684
2015-06-25 10:00:00,34758.0,34645.41
2015-06-25 11:00:00,36575.0,36283.82
2015-06-25 12:00:00,38148.0,37692.605
2015-06-25 13:00:00,39288.0,39217.88
2015-06-25 14:00:00,40168.0,40249.742
2015-06-25 15:00:00,40602.0,41036.7
2015-06-25 16:00:00,40624.0,41012.53
2015-06-25 17:00:00,40332.0,41193.863
2015-06-25 18:00:00,39710.0,40437.168
2015-06-25 19:00:00,38588.0,38743.496
2015-06-25 20:00:00,37519.0,37531.945
2015-06-25 21:00:00,37039.0,37160.72
2015-06-25 22:00:00,35904.0,36314.6
2015-06-25 23:00:00,33068.0,33332.99
2015-06-26 00:00:00,30068.0,30008.19
2015-06-26 01:00:00,27583.0,27405.625
2015-06-26 02:00:00,26032.0,25903.043
2015-06-26 03:00:00,25117.0,24956.672
2015-06-26 04:00:00,24669.0,24443.246
2015-06-26 05:00:00,24871.0,24539.318
2015-06-26 06:00:00,26062.0,26049.342
2015-06-26 07:00:00,28036.0,28112.523
2015-06-26 08:00:00,30279.0,30086.4
2015-06-26 09:00:00,32133.0,31987.084
2015-06-26 10:00:00,33649.0,33728.45
2015-06-26 11:00:00,35141.0,35114.832
2015-06-26 12:00:00,36211.0,36350.945
2015-06-26 13:00:00,37172.0,36817.31
2015-06-26 14:00:00,38058.0,37639.992
2015-06-26 15:00:00,38668.0,38405.258
2015-06-26 16:00:00,39276.0,38922.52
2015-06-26 17:00:00,39638.0,39481.477
2015-06-26 18:00:00,39565.0,39574.81
2015-06-26 19:00:00,38542.0,38406.055
2015-06-26 20:00:00,37096.0,37218.617
2015-06-26 21:00:00,35989.0,36432.1
2015-06-26 22:00:00,35385.0,35236.473
2015-06-26 23:00:00,32998.0,32951.09
2015-06-27 00:00:00,30215.0,30351.887
2015-06-27 01:00:00,27763.0,27859.785
2015-06-27 02:00:00,26076.0,26004.688
2015-06-27 03:00:00,24908.0,25028.82
2015-06-27 04:00:00,24195.0,24153.777
2015-06-27 05:00:00,23963.0,23814.887
2015-06-27 06:00:00,24178.0,24075.078
2015-06-27 07:00:00,24699.0,24592.074
2015-06-27 08:00:00,25930.0,25986.668
2015-06-27 09:00:00,27628.0,28186.518
2015-06-27 10:00:00,29192.0,29769.713
2015-06-27 11:00:00,30174.0,31056.195
2015-06-27 12:00:00,30500.0,31461.318
2015-06-27 13:00:00,30388.0,31331.652
2015-06-27 14:00:00,29946.0,31040.12
2015-06-27 15:00:00,29542.0,29998.389
2015-06-27 16:00:00,29246.0,29609.668
2015-06-27 17:00:00,29164.0,29120.877
2015-06-27 18:00:00,29222.0,29003.979
2015-06-27 19:00:00,29099.0,29003.03
2015-06-27 20:00:00,28896.0,29016.963
2015-06-27 21:00:00,28964.0,29263.05
2015-06-27 22:00:00,28590.0,28706.572
2015-06-27 23:00:00,27212.0,27330.996
2015-06-28 00:00:00,25510.0,25215.29
2015-06-28 01:00:00,23948.0,23772.232
2015-06-28 02:00:00,22898.0,22812.21
2015-06-28 03:00:00,22202.0,22098.414
2015-06-28 04:00:00,21739.0,21719.953
2015-06-28 05:00:00,21632.0,21718.633
2015-06-28 06:00:00,21713.0,21905.988
2015-06-28 07:00:00,21853.0,22135.55
2015-06-28 08:00:00,23054.0,23315.047
2015-06-28 09:00:00,24891.0,25091.701
2015-06-28 10:00:00,26645.0,26521.035
2015-06-28 11:00:00,28005.0,27678.379
2015-06-28 12:00:00,28829.0,28658.596
2015-06-28 13:00:00,29351.0,29272.305
2015-06-28 14:00:00,29703.0,29640.414
2015-06-28 15:00:00,29966.0,29973.49
2015-06-28 16:00:00,30319.0,30265.03
2015-06-28 17:00:00,30709.0,31016.236
2015-06-28 18:00:00,30996.0,31372.67
2015-06-28 19:00:00,30778.0,31226.312
2015-06-28 20:00:00,30568.0,31006.67
2015-06-28 21:00:00,30648.0,30997.734
2015-06-28 22:00:00,30609.0,30298.416
2015-06-28 23:00:00,28872.0,28530.39
2015-06-29 00:00:00,26544.0,26703.344
2015-06-29 01:00:00,24520.0,24609.69
2015-06-29 02:00:00,23142.0,23416.654
2015-06-29 03:00:00,22338.0,22523.014
2015-06-29 04:00:00,21983.0,22186.264
2015-06-29 05:00:00,22321.0,22498.412
2015-06-29 06:00:00,23398.0,23488.236
2015-06-29 07:00:00,25507.0,26115.508
2015-06-29 08:00:00,27942.0,27834.723
2015-06-29 09:00:00,29717.0,30167.889
2015-06-29 10:00:00,31146.0,31199.377
2015-06-29 11:00:00,32391.0,32403.02
2015-06-29 12:00:00,33403.0,33117.133
2015-06-29 13:00:00,34210.0,33653.09
2015-06-29 14:00:00,35104.0,34557.0
2015-06-29 15:00:00,35908.0,35384.387
2015-06-29 16:00:00,36610.0,36590.223
2015-06-29 17:00:00,37269.0,37135.06
2015-06-29 18:00:00,37942.0,37184.223
2015-06-29 19:00:00,37636.0,36836.008
2015-06-29 20:00:00,36578.0,36542.99
2015-06-29 21:00:00,35551.0,35836.797
2015-06-29 22:00:00,34844.0,34818.51
2015-06-29 23:00:00,32113.0,31756.21
2015-06-30 00:00:00,29043.0,29142.91
2015-06-30 01:00:00,26634.0,26509.258
2015-06-30 02:00:00,25068.0,25081.326
2015-06-30 03:00:00,24110.0,24206.816
2015-06-30 04:00:00,23706.0,23671.174
2015-06-30 05:00:00,24008.0,23768.03
2015-06-30 06:00:00,25261.0,25410.94
2015-06-30 07:00:00,27543.0,28356.201
2015-06-30 08:00:00,30182.0,30327.574
2015-06-30 09:00:00,32199.0,31973.928
2015-06-30 10:00:00,33855.0,33776.652
2015-06-30 11:00:00,35529.0,35438.844
2015-06-30 12:00:00,37138.0,36849.285
2015-06-30 13:00:00,38537.0,38416.266
2015-06-30 14:00:00,39974.0,39806.777
2015-06-30 15:00:00,40919.0,40908.664
2015-06-30 16:00:00,41508.0,41586.668
2015-06-30 17:00:00,41683.0,41992.543
2015-06-30 18:00:00,41562.0,41411.133
2015-06-30 19:00:00,40526.0,40115.645
2015-06-30 20:00:00,39284.0,39226.793
2015-06-30 21:00:00,38575.0,38659.18
2015-06-30 22:00:00,37816.0,37569.598
2015-06-30 23:00:00,35097.0,35078.297
2015-07-01 00:00:00,32040.0,31835.645
2015-07-01 01:00:00,29444.0,29324.264
2015-07-01 02:00:00,27546.0,27699.055
2015-07-01 03:00:00,26361.0,26470.812
2015-07-01 04:00:00,25686.0,25674.715
2015-07-01 05:00:00,25657.0,25883.666
2015-07-01 06:00:00,26825.0,27010.191
2015-07-01 07:00:00,28806.0,29620.83
2015-07-01 08:00:00,31172.0,31382.213
2015-07-01 09:00:00,33237.0,33213.3
2015-07-01 10:00:00,35092.0,34691.555
2015-07-01 11:00:00,36836.0,36767.207
2015-07-01 12:00:00,38453.0,38185.395
2015-07-01 13:00:00,39845.0,39396.938
2015-07-01 14:00:00,41240.0,40789.242
2015-07-01 15:00:00,42172.0,41762.004
2015-07-01 16:00:00,42991.0,42353.91
2015-07-01 17:00:00,43512.0,43101.05
2015-07-01 18:00:00,43503.0,43246.31
2015-07-01 19:00:00,42330.0,42243.97
2015-07-01 20:00:00,40573.0,40793.414
2015-07-01 21:00:00,39210.0,39659.492
2015-07-01 22:00:00,38353.0,38172.71
2015-07-01 23:00:00,35247.0,35417.887
2015-07-02 00:00:00,31808.0,31983.094
2015-07-02 01:00:00,28845.0,29113.426
2015-07-02 02:00:00,26875.0,27220.354
2015-07-02 03:00:00,25573.0,25937.352
2015-07-02 04:00:00,24859.0,24882.867
2015-07-02 05:00:00,24874.0,25041.816
2015-07-02 06:00:00,25941.0,26503.96
2015-07-02 07:00:00,27912.0,28377.127
2015-07-02 08:00:00,30211.0,30471.096
2015-07-02 09:00:00,31955.0,32276.2
2015-07-02 10:00:00,33271.0,33699.926
2015-07-02 11:00:00,34472.0,34907.35
2015-07-02 12:00:00,35292.0,35694.31
2015-07-02 13:00:00,35792.0,36375.043
2015-07-02 14:00:00,36164.0,36756.625
2015-07-02 15:00:00,36172.0,36552.945
2015-07-02 16:00:00,35980.0,36412.105
2015-07-02 17:00:00,35802.0,35963.125
2015-07-02 18:00:00,35621.0,35719.555
2015-07-02 19:00:00,34889.0,34890.47
2015-07-02 20:00:00,34003.0,34473.99
2015-07-02 21:00:00,33718.0,33666.668
2015-07-02 22:00:00,33161.0,32807.195
2015-07-02 23:00:00,30938.0,30709.598
2015-07-03 00:00:00,28307.0,28158.77
2015-07-03 01:00:00,26015.0,26191.805
2015-07-03 02:00:00,24406.0,24579.775
2015-07-03 03:00:00,23363.0,23639.691
2015-07-03 04:00:00,22734.0,23060.037
2015-07-03 05:00:00,22588.0,23025.31
2015-07-03 06:00:00,22859.0,24145.732
2015-07-03 07:00:00,23520.0,25025.469
2015-07-03 08:00:00,25154.0,25641.14
2015-07-03 09:00:00,27094.0,27479.773
2015-07-03 10:00:00,29067.0,28854.963
2015-07-03 11:00:00,30852.0,30168.605
2015-07-03 12:00:00,32282.0,31381.068
2015-07-03 13:00:00,33524.0,32415.959
2015-07-03 14:00:00,34697.0,33808.31
2015-07-03 15:00:00,35618.0,34837.89
2015-07-03 16:00:00,36433.0,35685.39
2015-07-03 17:00:00,36880.0,36403.04
2015-07-03 18:00:00,36751.0,36507.914
2015-07-03 19:00:00,35660.0,35577.836
2015-07-03 20:00:00,34351.0,34735.84
2015-07-03 21:00:00,33752.0,34017.668
2015-07-03 22:00:00,33236.0,32982.242
2015-07-03 23:00:00,31454.0,30956.95
2015-07-04 00:00:00,29208.0,28793.299
2015-07-04 01:00:00,26956.0,26698.678
2015-07-04 02:00:00,25368.0,25120.45
2015-07-04 03:00:00,24331.0,24373.37
2015-07-04 04:00:00,23644.0,23742.094
2015-07-04 05:00:00,23414.0,23289.41
2015-07-04 06:00:00,23482.0,23298.936
2015-07-04 07:00:00,23593.0,23651.945
2015-07-04 08:00:00,24705.0,24584.32
2015-07-04 09:00:00,26591.0,26506.135
2015-07-04 10:00:00,28542.0,28431.559
2015-07-04 11:00:00,29919.0,29726.588
2015-07-04 12:00:00,30834.0,30599.477
2015-07-04 13:00:00,31236.0,31321.404
2015-07-04 14:00:00,31240.0,31484.896
2015-07-04 15:00:00,31167.0,31218.086
2015-07-04 16:00:00,31226.0,30955.012
2015-07-04 17:00:00,31315.0,31416.021
2015-07-04 18:00:00,31152.0,31508.852
2015-07-04 19:00:00,30549.0,30861.287
2015-07-04 20:00:00,29733.0,30575.094
2015-07-04 21:00:00,29404.0,29938.125
2015-07-04 22:00:00,29000.0,29014.445
2015-07-04 23:00:00,28274.0,27468.379
2015-07-05 00:00:00,26961.0,25903.912
2015-07-05 01:00:00,25176.0,25043.97
2015-07-05 02:00:00,23812.0,23892.172
2015-07-05 03:00:00,22850.0,22963.68
2015-07-05 04:00:00,22255.0,22306.613
2015-07-05 05:00:00,21989.0,22165.496
2015-07-05 06:00:00,21860.0,22320.924
2015-07-05 07:00:00,21959.0,22317.12
2015-07-05 08:00:00,23211.0,23241.076
2015-07-05 09:00:00,25295.0,24980.879
2015-07-05 10:00:00,27536.0,26967.137
2015-07-05 11:00:00,29582.0,28672.158
2015-07-05 12:00:00,31538.0,30313.506
2015-07-05 13:00:00,33081.0,32088.146
2015-07-05 14:00:00,34451.0,33772.863
2015-07-05 15:00:00,35633.0,35188.17
2015-07-05 16:00:00,36821.0,36575.312
2015-07-05 17:00:00,37835.0,37565.816
2015-07-05 18:00:00,38438.0,38237.03
2015-07-05 19:00:00,37993.0,37694.242
2015-07-05 20:00:00,36867.0,37089.78
2015-07-05 21:00:00,36339.0,36449.242
2015-07-05 22:00:00,35923.0,35495.79
2015-07-05 23:00:00,33723.0,33557.32
2015-07-06 00:00:00,30960.0,30865.975
2015-07-06 01:00:00,28505.0,28106.465
2015-07-06 02:00:00,26904.0,26887.895
2015-07-06 03:00:00,25879.0,26041.852
2015-07-06 04:00:00,25515.0,25550.55
2015-07-06 05:00:00,25807.0,25776.795
2015-07-06 06:00:00,27211.0,27256.21
2015-07-06 07:00:00,29302.0,29689.344
2015-07-06 08:00:00,31939.0,31486.717
2015-07-06 09:00:00,34399.0,33765.93
2015-07-06 10:00:00,36643.0,35934.61
2015-07-06 11:00:00,38715.0,38810.445
2015-07-06 12:00:00,40447.0,40190.008
2015-07-06 13:00:00,41938.0,41791.676
2015-07-06 14:00:00,43167.0,43197.47
2015-07-06 15:00:00,44335.0,44072.258
2015-07-06 16:00:00,45071.0,45229.77
2015-07-06 17:00:00,45610.0,45621.79
2015-07-06 18:00:00,45701.0,46136.19
2015-07-06 19:00:00,44687.0,44675.625
2015-07-06 20:00:00,42990.0,43351.98
2015-07-06 21:00:00,41665.0,41767.223
2015-07-06 22:00:00,40544.0,40069.848
2015-07-06 23:00:00,37623.0,37184.11
2015-07-07 00:00:00,34278.0,34158.35
2015-07-07 01:00:00,31559.0,31177.582
2015-07-07 02:00:00,29818.0,29602.096
2015-07-07 03:00:00,28663.0,28508.566
2015-07-07 04:00:00,28145.0,28182.701
2015-07-07 05:00:00,28342.0,28393.521
2015-07-07 06:00:00,29719.0,29866.164
2015-07-07 07:00:00,32146.0,32141.164
2015-07-07 08:00:00,35115.0,34762.0
2015-07-07 09:00:00,37516.0,37315.445
2015-07-07 10:00:00,39885.0,39493.87
2015-07-07 11:00:00,42466.0,42027.586
2015-07-07 12:00:00,44508.0,44214.027
2015-07-07 13:00:00,46088.0,46227.137
2015-07-07 14:00:00,47590.0,47452.293
2015-07-07 15:00:00,48722.0,48667.406
2015-07-07 16:00:00,49534.0,49099.266
2015-07-07 17:00:00,50038.0,49676.324
2015-07-07 18:00:00,50036.0,49915.97
2015-07-07 19:00:00,48843.0,48847.824
2015-07-07 20:00:00,46988.0,47453.195
2015-07-07 21:00:00,45572.0,45899.75
2015-07-07 22:00:00,44255.0,43856.34
2015-07-07 23:00:00,40613.0,40547.35
2015-07-08 00:00:00,36902.0,37001.7
2015-07-08 01:00:00,33858.0,33761.414
2015-07-08 02:00:00,31733.0,31809.066
2015-07-08 03:00:00,30388.0,30267.295
2015-07-08 04:00:00,29675.0,29708.672
2015-07-08 05:00:00,29849.0,29742.96
2015-07-08 06:00:00,31205.0,31324.17
2015-07-08 07:00:00,33508.0,33851.37
2015-07-08 08:00:00,36304.0,36574.594
2015-07-08 09:00:00,38381.0,38891.926
2015-07-08 10:00:00,40044.0,40915.465
2015-07-08 11:00:00,42100.0,42269.305
2015-07-08 12:00:00,44124.0,44152.598
2015-07-08 13:00:00,45762.0,45588.75
2015-07-08 14:00:00,47065.0,47268.12
2015-07-08 15:00:00,47731.0,47734.703
2015-07-08 16:00:00,47579.0,48036.31
2015-07-08 17:00:00,47151.0,47861.117
2015-07-08 18:00:00,46606.0,46620.863
2015-07-08 19:00:00,45399.0,44892.305
2015-07-08 20:00:00,44026.0,43881.527
2015-07-08 21:00:00,43141.0,42863.094
2015-07-08 22:00:00,42131.0,41580.24
2015-07-08 23:00:00,38925.0,38773.723
2015-07-09 00:00:00,35384.0,35348.258
2015-07-09 01:00:00,32495.0,32526.434
2015-07-09 02:00:00,30513.0,30625.572
2015-07-09 03:00:00,29247.0,29378.975
2015-07-09 04:00:00,28587.0,28687.18
2015-07-09 05:00:00,28754.0,28892.309
2015-07-09 06:00:00,30099.0,30221.312
2015-07-09 07:00:00,32269.0,32633.25
2015-07-09 08:00:00,34603.0,35096.29
2015-07-09 09:00:00,36544.0,37003.184
2015-07-09 10:00:00,38007.0,38659.305
2015-07-09 11:00:00,39495.0,39785.734
2015-07-09 12:00:00,41016.0,40562.184
2015-07-09 13:00:00,42484.0,41858.996
2015-07-09 14:00:00,43909.0,43175.074
2015-07-09 15:00:00,44928.0,44559.758
2015-07-09 16:00:00,45690.0,45242.867
2015-07-09 17:00:00,46364.0,46214.332
2015-07-09 18:00:00,46470.0,45814.13
2015-07-09 19:00:00,45289.0,44803.13
2015-07-09 20:00:00,43621.0,43675.75
2015-07-09 21:00:00,42231.0,42450.34
2015-07-09 22:00:00,40802.0,41146.836
2015-07-09 23:00:00,37955.0,37654.035
2015-07-10 00:00:00,34874.0,34552.254
2015-07-10 01:00:00,32207.0,31761.99
2015-07-10 02:00:00,30337.0,30305.867
2015-07-10 03:00:00,29071.0,29280.27
2015-07-10 04:00:00,28257.0,28394.611
2015-07-10 05:00:00,28059.0,28369.135
2015-07-10 06:00:00,28793.0,29366.916
2015-07-10 07:00:00,30457.0,30970.44
2015-07-10 08:00:00,33025.0,33223.73
2015-07-10 09:00:00,34921.0,35117.164
2015-07-10 10:00:00,36539.0,36736.746
2015-07-10 11:00:00,38009.0,38385.395
2015-07-10 12:00:00,39231.0,39330.75
2015-07-10 13:00:00,40260.0,40508.363
2015-07-10 14:00:00,41297.0,41376.066
2015-07-10 15:00:00,42220.0,41951.168
2015-07-10 16:00:00,43317.0,42310.902
2015-07-10 17:00:00,44194.0,43315.316
2015-07-10 18:00:00,44511.0,43350.082
2015-07-10 19:00:00,43313.0,42589.504
2015-07-10 20:00:00,41285.0,41428.797
2015-07-10 21:00:00,39594.0,40183.645
2015-07-10 22:00:00,38642.0,38335.8
2015-07-10 23:00:00,35751.0,35816.695
2015-07-11 00:00:00,32659.0,32627.95
2015-07-11 01:00:00,29947.0,30001.887
2015-07-11 02:00:00,27983.0,28023.748
2015-07-11 03:00:00,26736.0,26357.47
2015-07-11 04:00:00,25925.0,25512.348
2015-07-11 05:00:00,25443.0,25323.357
2015-07-11 06:00:00,25389.0,25190.785
2015-07-11 07:00:00,25740.0,25841.658
2015-07-11 08:00:00,27257.0,27143.164
2015-07-11 09:00:00,29500.0,29931.613
2015-07-11 10:00:00,31919.0,31872.656
2015-07-11 11:00:00,34257.0,33762.586
2015-07-11 12:00:00,36157.0,35527.105
2015-07-11 13:00:00,37563.0,37381.53
2015-07-11 14:00:00,38517.0,38747.477
2015-07-11 15:00:00,39400.0,39372.598
2015-07-11 16:00:00,40263.0,40221.78
2015-07-11 17:00:00,41123.0,40687.008
2015-07-11 18:00:00,41527.0,40961.44
2015-07-11 19:00:00,41017.0,40331.035
2015-07-11 20:00:00,39463.0,39148.39
2015-07-11 21:00:00,37853.0,38664.305
2015-07-11 22:00:00,37052.0,37229.812
2015-07-11 23:00:00,34483.0,34838.47
2015-07-12 00:00:00,31599.0,31876.889
2015-07-12 01:00:00,29051.0,29219.885
2015-07-12 02:00:00,27057.0,27082.799
2015-07-12 03:00:00,25742.0,25655.568
2015-07-12 04:00:00,24761.0,24860.12
2015-07-12 05:00:00,24238.0,24284.932
2015-07-12 06:00:00,23894.0,24089.43
2015-07-12 07:00:00,23952.0,23908.705
2015-07-12 08:00:00,25552.0,25187.756
2015-07-12 09:00:00,28140.0,27600.324
2015-07-12 10:00:00,30848.0,30258.365
2015-07-12 11:00:00,33530.0,32866.727
2015-07-12 12:00:00,35882.0,35476.05
2015-07-12 13:00:00,37682.0,37659.61
2015-07-12 14:00:00,39065.0,38975.812
2015-07-12 15:00:00,40116.0,40182.73
2015-07-12 16:00:00,40877.0,41083.875
